"sound.files","selec","start","end","bottom.freq","top.freq","tuning_parameters"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",424,5.1389,5.150509978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",425,5.1737,5.22013991,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",426,5.969,5.980609978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",427,6.0212,6.119884807,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",428,6.1605,6.230159864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",429,6.2534,6.352084807,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",430,6.3927,6.456554875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",431,6.4798,6.578484808,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",432,6.6191,6.68295487599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",433,6.7062,6.810689796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",434,6.8513,6.915154875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",435,6.9384,7.042889796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",436,7.0835,7.153159864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",437,7.1764,7.280889796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",438,7.3215,7.391159864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",439,7.4144,7.518889796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",440,7.5654,7.62925487599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",441,7.6582,7.762689796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",442,7.8092,7.878859864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",443,7.9078,8.000679819,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",444,8.0588,8.122654875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",445,8.1517,8.401314513,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",446,8.4245,8.52318480799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",447,8.5812,8.639249887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",448,8.6741,8.766979818,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",449,8.8308,8.894654875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",450,8.9237,9.022384807,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",451,9.0863,9.15015487499999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",452,9.1849,9.26616984099999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",453,9.3359,9.399754875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",454,9.4346,9.52167483000001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",455,9.6029,9.655144898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",456,9.6958,9.788679819,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",457,9.8525,10.055674603,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",458,10.0963,10.171764853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",459,10.195,10.311099773,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",460,10.3517,10.560679592,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",461,10.613,10.688464852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",462,10.7117,10.821994785,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",463,10.8742,10.949664852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",464,10.9729,11.083194785,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",465,11.1412,11.216664853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",466,11.2399,11.355999774,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",467,11.3966,11.489479819,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",468,11.5127,11.622994784,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",469,12.25,12.482199546,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",470,12.5054,13.033653968,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",471,13.0685,13.28328458,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",472,13.3065,13.376159864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",473,13.9624,13.968204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",474,14.4733,14.479104989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",475,14.5255,14.531304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",476,14.6416,14.647404989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",477,14.8274,14.833204988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",478,14.9319,14.937704988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",479,14.9783,14.995714966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",480,15.0538,15.059604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",481,15.257,15.262804988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",482,0.3543,0.493619728000004,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",483,0.5168,0.650314739000006,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",484,0.6852,0.69680997800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",485,0.7258,0.743214966000004,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",486,0.7664,0.772204987999994,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",487,0.8477,0.853504988999998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",488,1.167,1.172804989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",489,1.434,1.43980498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",490,1.7185,1.724304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",491,1.8113,1.81710498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",492,1.852,1.857804989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",493,1.9913,1.997104989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",494,2.1016,2.107404989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",495,2.2119,2.21770498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",496,2.2525,2.258304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gold183_43555.5549813_3_31_1_32_29.wav",497,2.6008,2.618214966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",498,0.3382,0.454299773000002,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",499,0.4833,0.535544897999998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",500,0.5704,0.878064399000004,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",501,0.9593,0.965104988999998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",502,1.0812,1.087004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",503,1.4295,1.43530498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",504,1.4992,1.53402993199999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",505,1.8533,1.85910498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",506,1.8997,1.90550498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",507,1.9288,2.05650975000001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",508,2.19,2.30029478500001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",509,2.7415,2.85179478500001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",510,2.8982,3.014299773,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",511,3.0839,3.26385464900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",512,3.2929,3.420609751,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",513,3.4555,3.53676984099999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",514,3.56,3.606439909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",515,3.6354,3.977894331,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",516,4.0069,4.16363469400001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",517,4.1927,4.378459637,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",518,4.4133,4.54681473900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",519,4.5758,4.726729705,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",520,4.75,5.09829932000001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",521,5.1447,5.243384808,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",522,5.3189,5.376949887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",523,5.9574,5.969009978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",524,6.0851,6.102514966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",525,6.1896,6.19540498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",526,6.2302,7.077728345,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",527,7.1068,7.112604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",528,7.1997,7.21130997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",529,7.2635,7.269304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",530,7.3506,7.36220997699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",531,7.4783,7.48410498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",532,7.519,7.524804989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",533,7.9253,7.93110498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",534,8.0008,8.006604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",535,0.0216,0.178334693000004,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",536,0.2016,0.248039909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",537,0.2771,0.282904987999994,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",538,0.3235,0.329304988999998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",539,0.3525,0.840119047999999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",540,0.8692,1.14203446700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",541,1.1884,1.19420498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",542,1.5367,1.548309978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",543,1.6819,1.914099546,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",544,1.9605,1.96630498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",545,1.9895,1.995304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",546,2.0302,2.059224943,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",547,2.1579,2.34365963699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",548,2.3668,2.37840997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",549,2.4133,2.488764853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",550,3.1215,3.27242970500001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",551,3.3015,3.45823469399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",552,3.6323,3.638104989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",553,3.6904,3.696204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",554,3.8878,3.92262993199999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",555,3.9458,3.95740997800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",556,3.9922,4.009614965,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",557,4.0387,4.04450498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",558,4.3812,4.38700498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",559,4.921,4.926804989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",560,5.1358,5.286729705,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",561,5.31,5.31580498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",562,5.3564,5.362204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",563,5.6525,5.69313492100001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",564,5.9021,5.94273492100001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",565,6.0762,6.11102993199999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",566,6.3259,6.34331496599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",567,6.3897,6.42452993200001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",568,6.5348,6.621874829,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",569,6.6567,6.67411496599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",570,6.6974,6.726424943,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",571,6.7496,6.894724717,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",572,6.9296,7.005064852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",573,7.0283,7.10956984099999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",574,7.1444,7.214059864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",575,7.2488,7.301044898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",576,7.3417,7.35330997699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",577,7.3766,7.38820997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",578,7.4404,7.579719728,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",579,7.6146,7.684259864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",580,7.7249,7.794559864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",581,7.8293,7.898959864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",582,7.9396,7.99184489800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",583,8.0267,8.03830997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",584,8.0673,8.073104989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",585,8.1254,8.270524716,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",586,8.3054,8.380864853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",587,8.4156,8.485259864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",588,8.5259,8.595559864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",589,8.6304,8.682644898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",590,8.7233,8.73490997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",591,8.7639,8.787119954,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",592,8.822,8.961319728,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",593,9.002,9.077464853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",594,9.1122,9.187664852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",595,9.2109,9.303779818,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",596,9.327,9.350219955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",597,9.8088,9.814604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",598,9.8843,9.89010498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",599,10.0759,10.081704989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",600,10.1397,10.145504988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",601,10.1804,10.186204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",602,10.3371,10.342904989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",603,10.6796,10.685404989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",604,10.7318,10.737604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",605,11.0685,11.074304988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",606,11.1382,11.260104761,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",607,11.2833,11.289104989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",608,0.3678,0.379409977999996,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",609,0.4201,0.425904989000012,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",610,0.8903,0.90771496599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",611,1.1399,1.14570498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
